bench,dim,instance,rep,solver,ert,encoding,model
rbv2_rpart,5,1487,11,SM,1.0,SH,rf
rbv2_rpart,5,1487,12,SM,1.0,SH,rf
rbv2_rpart,5,1487,17,SM,1.0,SH,rf
rbv2_rpart,5,1487,19,SM,1.0,SH,rf
rbv2_rpart,5,1068,9,SM,1.0,SH,rf
rbv2_rpart,5,1068,18,SM,1.0,SH,rf
rbv2_rpart,5,1050,3,SM,1.0,SH,rf
rbv2_rpart,5,1050,13,SM,1.0,SH,rf
rbv2_rpart,5,1049,4,SM,1.0,SH,rf
rbv2_rpart,5,1049,10,SM,1.0,SH,rf
rbv2_rpart,5,1049,18,SM,1.0,SH,rf
rbv2_rpart,5,32,11,SM,1.0,SH,rf
rbv2_rpart,5,32,15,EA,1.00443606521016,SH,rf
rbv2_rpart,5,470,7,SM,1.0,SH,rf
rbv2_rpart,5,470,14,SM,1.0,SH,rf
rbv2_rpart,5,1494,3,SM,1.02987524622456,SH,rf
rbv2_rpart,5,1494,4,EA,1.0,SH,rf
rbv2_rpart,5,1494,8,SM,1.02987524622456,SH,rf
rbv2_rpart,5,1494,11,SM,1.02987524622456,SH,rf
rbv2_rpart,5,41161,6,EA,1.0,SH,rf
rbv2_rpart,5,41161,9,EA,1.0,SH,rf
rbv2_rpart,5,41165,1,SM,1.0,SH,rf
rbv2_rpart,5,41165,5,SM,1.0,SH,rf
rbv2_rpart,5,41165,14,SM,1.0,SH,rf
rbv2_rpart,5,41165,18,SM,1.0,SH,rf
rbv2_rpart,5,182,9,EA,1.0,SH,rf
rbv2_rpart,5,182,10,EA,1.0,SH,rf
rbv2_rpart,5,182,12,EA,1.0,SH,rf
rbv2_rpart,5,182,18,EA,1.0,SH,rf
rbv2_rpart,5,312,6,SM,1.0,SH,rf
rbv2_rpart,5,312,17,SM,1.0,SH,rf
rbv2_rpart,5,312,19,SM,1.0,SH,rf
rbv2_rpart,5,40984,0,SM,1.0,SH,rf
rbv2_rpart,5,40984,8,SM,1.0,SH,rf
rbv2_rpart,5,40984,17,SM,1.0,SH,rf
rbv2_rpart,5,1501,10,EA,1.0,SH,rf
rbv2_rpart,5,1501,16,EA,1.0,SH,rf
rbv2_rpart,5,40685,6,SM,1.0,SH,rf
rbv2_rpart,5,40685,16,SM,1.0,SH,rf
rbv2_rpart,5,40685,19,SM,1.0,SH,rf
rbv2_rpart,5,38,0,SM,1.0,SH,rf
rbv2_rpart,5,38,3,SM,1.0,SH,rf
rbv2_rpart,5,38,9,SM,1.0,SH,rf
rbv2_rpart,5,42,19,EA,1.0,SH,rf
rbv2_rpart,5,46,4,SM,1.0,SH,rf
rbv2_rpart,5,46,7,EA,1.12222354198836,SH,rf
rbv2_rpart,5,46,12,SM,1.0,SH,rf
rbv2_rpart,5,46,15,EA,1.12222354198836,SH,rf
rbv2_rpart,5,40982,4,EA,1.0,SH,rf
rbv2_rpart,5,40982,5,EA,1.0,SH,rf
rbv2_rpart,5,40982,16,EA,1.0,SH,rf
rbv2_rpart,5,1040,16,SM,1.0,SH,rf
rbv2_rpart,5,41146,2,SM,1.0,SH,rf
rbv2_rpart,5,41146,7,SM,1.0,SH,rf
rbv2_rpart,5,41146,13,SM,1.0,SH,rf
rbv2_rpart,5,41146,19,SM,1.0,SH,rf
rbv2_rpart,5,377,8,EA,1.0,SH,rf
rbv2_rpart,5,377,15,EA,1.0,SH,rf
rbv2_rpart,5,40499,0,SM,1.11463723122916,SH,rf
rbv2_rpart,5,40499,13,EA,1.0,SH,rf
rbv2_rpart,5,50,8,EA,1.0,SH,rf
rbv2_rpart,5,50,11,EA,1.0,SH,rf
rbv2_rpart,5,50,16,EA,1.0,SH,rf
rbv2_rpart,5,54,1,SM,1.0,SH,rf
rbv2_rpart,5,54,13,SM,1.0,SH,rf
rbv2_rpart,5,41166,3,EA,1.0,SH,rf
rbv2_rpart,5,307,6,EA,1.0,SH,rf
rbv2_rpart,5,1497,0,EA,1.0,SH,rf
rbv2_rpart,5,1497,5,EA,1.0,SH,rf
rbv2_rpart,5,60,6,EA,1.0,SH,rf
rbv2_rpart,5,60,7,EA,1.0,SH,rf
rbv2_rpart,5,1510,4,EA,1.0,SH,rf
rbv2_rpart,5,1510,5,EA,1.0,SH,rf
rbv2_rpart,5,1510,13,EA,1.0,SH,rf
rbv2_rpart,5,40983,10,SM,1.0,SH,rf
rbv2_rpart,5,40498,12,EA,1.0,SH,rf
rbv2_rpart,5,181,0,EA,1.0,SH,rf
rbv2_rpart,5,181,8,EA,1.0,SH,rf
iaml_ranger,8,40981,1,SM,212.384681754828,SH,rf
iaml_ranger,8,40981,4,SM,212.384681754828,SH,rf
iaml_ranger,8,41146,4,SM,1.0,SH,rf
iaml_ranger,8,1489,13,SM,1.0,SH,rf
iaml_ranger,8,1489,18,SM,1.0,SH,rf
iaml_ranger,8,1067,2,SM,1.0,SH,rf
iaml_ranger,8,1067,12,SM,1.0,SH,rf
iaml_ranger,8,1067,13,SM,1.0,SH,rf
iaml_xgboost,13,40981,2,SM,1.0,SH,rf
iaml_xgboost,13,40981,11,SM,1.0,SH,rf
iaml_xgboost,13,40981,19,SM,1.0,SH,rf
iaml_xgboost,13,1489,13,SM,1.0,SH,rf
iaml_xgboost,13,1489,16,SM,1.0,SH,rf
iaml_xgboost,13,1067,2,SM,1.0,SH,rf
iaml_xgboost,13,1067,10,SM,1.0,SH,rf
iaml_xgboost,13,1067,13,SM,1.0,SH,rf
iaml_xgboost,13,1067,15,SM,1.0,SH,rf
rbv2_xgboost,14,16,2,SM,1.0,SH,rf
rbv2_xgboost,14,40923,3,OP,1.0,SH,rf
rbv2_xgboost,14,40923,6,OP,1.0,SH,rf
rbv2_xgboost,14,40923,16,OP,1.0,SH,rf
rbv2_xgboost,14,41143,16,EA,1.0,SH,rf
rbv2_xgboost,14,470,0,RS,1.0,SH,rf
rbv2_xgboost,14,470,2,RS,1.0,SH,rf
rbv2_xgboost,14,470,6,RS,1.0,SH,rf
rbv2_xgboost,14,1487,5,SM,1.0,SH,rf
rbv2_xgboost,14,1487,10,SM,1.0,SH,rf
rbv2_xgboost,14,40499,3,SM,1.0,SH,rf
rbv2_xgboost,14,40499,6,SM,1.0,SH,rf
rbv2_xgboost,14,40499,12,SM,1.0,SH,rf
rbv2_xgboost,14,40499,16,SM,1.0,SH,rf
rbv2_xgboost,14,40966,13,SM,1.0,SH,rf
rbv2_xgboost,14,40966,15,SM,1.0,SH,rf
rbv2_xgboost,14,40966,19,SM,1.0,SH,rf
rbv2_xgboost,14,41164,14,SM,1.0,SH,rf
rbv2_xgboost,14,1497,10,SM,1.05610380884391,SH,rf
rbv2_xgboost,14,1497,17,SM,1.05610380884391,SH,rf
rbv2_xgboost,14,40975,0,SM,1.0,SH,rf
rbv2_xgboost,14,40975,10,SM,1.0,SH,rf
rbv2_xgboost,14,40975,12,SM,1.0,SH,rf
rbv2_xgboost,14,1461,4,SM,1.0,SH,rf
rbv2_xgboost,14,1461,8,SM,1.0,SH,rf
rbv2_xgboost,14,1461,15,SM,1.0,SH,rf
rbv2_xgboost,14,1461,17,SM,1.0,SH,rf
rbv2_xgboost,14,41278,18,SM,1.0,SH,rf
rbv2_xgboost,14,11,7,SM,1.0,SH,rf
rbv2_xgboost,14,11,15,SM,1.0,SH,rf
rbv2_xgboost,14,11,16,SM,1.0,SH,rf
rbv2_xgboost,14,11,17,SM,1.0,SH,rf
rbv2_xgboost,14,300,0,OP,1.0,SH,rf
rbv2_xgboost,14,300,2,OP,1.0,SH,rf
rbv2_xgboost,14,300,12,SM,1.51546391752577,SH,rf
rbv2_xgboost,14,40984,0,SM,1.0,SH,rf
rbv2_xgboost,14,40984,13,SM,1.0,SH,rf
rbv2_xgboost,14,40984,15,SM,1.0,SH,rf
rbv2_xgboost,14,31,1,RS,1.0,SH,rf
rbv2_xgboost,14,31,14,RS,1.0,SH,rf
rbv2_xgboost,14,1067,0,SM,1.37020327469965,SH,rf
rbv2_xgboost,14,1067,8,RS,1.0,SH,rf
rbv2_xgboost,14,1067,9,SM,1.37020327469965,SH,rf
rbv2_xgboost,14,1067,10,RS,1.0,SH,rf
rbv2_xgboost,14,1590,0,SM,1.0,SH,rf
rbv2_xgboost,14,1590,4,SM,1.0,SH,rf
rbv2_xgboost,14,40983,12,SM,1.0,SH,rf
rbv2_xgboost,14,40983,16,SM,1.0,SH,rf
rbv2_xgboost,14,41165,3,OP,1.0,SH,rf
rbv2_xgboost,14,41165,10,OP,1.0,SH,rf
rbv2_xgboost,14,182,0,SM,1.0,SH,rf
rbv2_xgboost,14,1220,8,SM,1.0,SH,rf
rbv2_xgboost,14,1220,13,SM,1.0,SH,rf
rbv2_xgboost,14,1220,19,SM,1.0,SH,rf
rbv2_xgboost,14,41159,1,SM,1.0,SH,rf
rbv2_xgboost,14,41159,9,SM,1.0,SH,rf
rbv2_xgboost,14,41159,18,SM,1.0,SH,rf
rbv2_xgboost,14,42,1,OP,1.0,SH,rf
rbv2_xgboost,14,42,12,OP,1.0,SH,rf
rbv2_xgboost,14,42,15,OP,1.0,SH,rf
rbv2_xgboost,14,188,4,SM,1.0,SH,rf
rbv2_xgboost,14,188,11,SM,1.0,SH,rf
rbv2_xgboost,14,188,13,SM,1.0,SH,rf
rbv2_xgboost,14,1457,1,OP,1.0,SH,rf
rbv2_xgboost,14,1457,3,OP,1.0,SH,rf
rbv2_xgboost,14,1457,7,OP,1.0,SH,rf
rbv2_xgboost,14,1457,13,OP,1.0,SH,rf
rbv2_xgboost,14,1480,0,RS,1.0,SH,rf
rbv2_xgboost,14,1480,5,RS,1.0,SH,rf
rbv2_xgboost,14,6332,10,SM,1.0,SH,rf
rbv2_xgboost,14,6332,11,SM,1.0,SH,rf
rbv2_xgboost,14,181,2,SM,1.0,SH,rf
rbv2_xgboost,14,181,3,SM,1.0,SH,rf
rbv2_xgboost,14,181,11,SM,1.0,SH,rf
rbv2_xgboost,14,181,14,SM,1.0,SH,rf
rbv2_xgboost,14,1479,14,SM,1.0,SH,rf
rbv2_xgboost,14,1479,17,SM,1.0,SH,rf
rbv2_xgboost,14,40670,1,SM,1.0,SH,rf
rbv2_xgboost,14,40670,3,SM,1.0,SH,rf
rbv2_xgboost,14,40670,9,SM,1.0,SH,rf
rbv2_xgboost,14,40670,13,SM,1.0,SH,rf
rbv2_xgboost,14,40536,3,SM,1.0,SH,rf
rbv2_xgboost,14,41166,15,OP,1.0,SH,rf
rbv2_xgboost,14,6,5,SM,1.0,SH,rf
rbv2_xgboost,14,6,10,SM,1.0,SH,rf
rbv2_xgboost,14,14,0,SM,1.0,SH,rf
rbv2_xgboost,14,14,8,SM,1.0,SH,rf
rbv2_xgboost,14,29,3,SM,1.0,SH,rf
rbv2_xgboost,14,458,5,SM,1.0,SH,rf
rbv2_xgboost,14,458,9,SM,1.0,SH,rf
rbv2_xgboost,14,458,12,SM,1.0,SH,rf
rbv2_xgboost,14,458,13,SM,1.0,SH,rf
rbv2_xgboost,14,458,17,SM,1.0,SH,rf
rbv2_xgboost,14,1056,10,SM,1.0,SH,rf
rbv2_xgboost,14,1056,17,SM,1.0,SH,rf
rbv2_xgboost,14,1462,10,SM,1.0,SH,rf
rbv2_xgboost,14,1494,16,SM,1.0,SH,rf
rbv2_xgboost,14,1494,18,SM,1.0,SH,rf
rbv2_xgboost,14,40701,9,SM,1.0,SH,rf
rbv2_xgboost,14,12,4,EA,1.0,SH,rf
rbv2_xgboost,14,12,15,SM,230.225291892781,SH,rf
rbv2_xgboost,14,1493,5,OP,1.0,SH,rf
rbv2_xgboost,14,1493,6,OP,1.0,SH,rf
rbv2_xgboost,14,1493,7,OP,1.0,SH,rf
rbv2_xgboost,14,1493,14,OP,1.0,SH,rf
rbv2_xgboost,14,1493,16,OP,1.0,SH,rf
rbv2_xgboost,14,44,10,SM,1.0,SH,rf
rbv2_xgboost,14,44,11,SM,1.0,SH,rf
rbv2_xgboost,14,44,13,SM,1.0,SH,rf
rbv2_xgboost,14,307,6,SM,1.0,SH,rf
rbv2_xgboost,14,307,7,SM,1.0,SH,rf
rbv2_xgboost,14,307,14,SM,1.0,SH,rf
rbv2_xgboost,14,307,17,SM,1.0,SH,rf
rbv2_xgboost,14,334,10,RS,1.0,SH,rf
rbv2_xgboost,14,334,11,RS,1.0,SH,rf
rbv2_xgboost,14,40982,5,SM,1.0,SH,rf
rbv2_xgboost,14,40982,8,SM,1.0,SH,rf
rbv2_xgboost,14,41142,0,SM,1.0,SH,rf
rbv2_xgboost,14,38,8,SM,1.0,SH,rf
rbv2_xgboost,14,38,10,SM,1.0,SH,rf
rbv2_xgboost,14,38,12,SM,1.0,SH,rf
rbv2_xgboost,14,38,15,SM,1.0,SH,rf
rbv2_xgboost,14,469,12,SM,1.0,SH,rf
rbv2_xgboost,14,23381,3,SM,1.0,SH,rf
rbv2_xgboost,14,23381,7,SM,1.0,SH,rf
rbv2_xgboost,14,23381,10,SM,1.0,SH,rf
rbv2_xgboost,14,23381,15,SM,1.0,SH,rf
rbv2_xgboost,14,41157,8,EA,1.0,SH,rf
rbv2_xgboost,14,41157,10,EA,1.0,SH,rf
rbv2_xgboost,14,41157,15,EA,1.0,SH,rf
rbv2_xgboost,14,41157,19,EA,1.0,SH,rf
rbv2_xgboost,14,15,0,SM,1.0,SH,rf
rbv2_xgboost,14,15,3,SM,1.0,SH,rf
rbv2_xgboost,14,15,4,SM,1.0,SH,rf
rbv2_xgboost,14,15,11,SM,1.0,SH,rf
rbv2_xgboost,14,15,12,SM,1.0,SH,rf
rbv2_xgboost,14,4541,4,OP,1.0,SH,rf
rbv2_xgboost,14,4541,15,OP,1.0,SH,rf
rbv2_xgboost,14,4541,18,OP,1.0,SH,rf
rbv2_xgboost,14,4541,19,SM,1.09558823529412,SH,rf
rbv2_xgboost,14,23,4,SM,1.0,SH,rf
rbv2_xgboost,14,23,5,SM,1.0,SH,rf
rbv2_xgboost,14,23,11,SM,1.0,SH,rf
rbv2_xgboost,14,23,12,SM,1.0,SH,rf
rbv2_xgboost,14,23,14,SM,1.0,SH,rf
rbv2_xgboost,14,23,16,SM,1.0,SH,rf
rbv2_xgboost,14,4134,4,SM,1.0,SH,rf
rbv2_xgboost,14,4134,8,SM,1.0,SH,rf
rbv2_xgboost,14,40927,5,SM,1.0,SH,rf
rbv2_xgboost,14,40927,8,SM,1.0,SH,rf
rbv2_xgboost,14,40981,17,SM,1.0,SH,rf
rbv2_xgboost,14,41156,0,SM,1.0,SH,rf
rbv2_xgboost,14,41156,10,SM,1.0,SH,rf
rbv2_xgboost,14,3,5,SM,1.0,SH,rf
rbv2_xgboost,14,3,12,SM,1.0,SH,rf
rbv2_xgboost,14,1049,10,RS,219.650911943518,SH,rf
rbv2_xgboost,14,40900,8,SM,1.0,SH,rf
rbv2_xgboost,14,40900,11,SM,1.0,SH,rf
rbv2_xgboost,14,40900,15,SM,1.0,SH,rf
rbv2_xgboost,14,40900,16,SM,1.0,SH,rf
rbv2_xgboost,14,23512,11,SM,1.80782918149466,SH,rf
rbv2_xgboost,14,23512,13,OP,1.0,SH,rf
rbv2_xgboost,14,40979,12,SM,1.0,SH,rf
rbv2_xgboost,14,41161,2,SM,1.12833099579243,SH,rf
rbv2_xgboost,14,41161,7,SM,1.12833099579243,SH,rf
rbv2_xgboost,14,22,2,SM,1.0,SH,rf
rbv2_xgboost,14,22,11,SM,1.0,SH,rf
rbv2_xgboost,14,22,12,SM,1.0,SH,rf
rbv2_xgboost,14,1489,5,SM,1.0,SH,rf
rbv2_xgboost,14,1489,16,SM,1.0,SH,rf
rbv2_xgboost,14,41027,0,SM,1.0,SH,rf
rbv2_xgboost,14,41027,11,SM,1.0,SH,rf
rbv2_xgboost,14,41027,17,SM,1.0,SH,rf
rbv2_xgboost,14,4135,8,SM,1.0,SH,rf
rbv2_xgboost,14,23517,17,OP,1.0,SH,rf
rbv2_xgboost,14,23517,18,OP,1.0,SH,rf
rbv2_xgboost,14,1468,4,SM,1.0,SH,rf
rbv2_xgboost,14,1468,7,SM,1.0,SH,rf
rbv2_xgboost,14,1468,9,SM,1.0,SH,rf
rbv2_xgboost,14,1468,12,SM,1.0,SH,rf
rbv2_xgboost,14,1468,17,SM,1.0,SH,rf
rbv2_xgboost,14,312,7,SM,1.0,SH,rf
rbv2_xgboost,14,312,13,SM,1.0,SH,rf
rbv2_xgboost,14,377,19,SM,1.0,SH,rf
rbv2_xgboost,14,1515,12,EA,1.0,SH,rf
rbv2_xgboost,14,18,16,SM,1.0,SH,rf
rbv2_xgboost,14,18,19,SM,1.0,SH,rf
rbv2_xgboost,14,1476,12,SM,1.0,SH,rf
rbv2_xgboost,14,1476,13,SM,1.0,SH,rf
rbv2_xgboost,14,28,14,SM,1.0,SH,rf
rbv2_xgboost,14,28,19,SM,1.0,SH,rf
rbv2_xgboost,14,375,1,SM,1.0,SH,rf
rbv2_xgboost,14,375,5,SM,1.0,SH,rf
rbv2_xgboost,14,375,11,SM,1.0,SH,rf
rbv2_xgboost,14,375,18,SM,1.0,SH,rf
rbv2_xgboost,14,1464,3,RS,1.0,SH,rf
rbv2_xgboost,14,40685,1,OP,1.0,SH,rf
rbv2_xgboost,14,40996,9,EA,1.0,SH,rf
rbv2_xgboost,14,41146,2,SM,1.0,SH,rf
rbv2_xgboost,14,41146,14,SM,1.0,SH,rf
rbv2_xgboost,14,41146,17,SM,1.0,SH,rf
rbv2_xgboost,14,41216,2,SM,1.0,SH,rf
rbv2_xgboost,14,41216,7,SM,1.0,SH,rf
rbv2_xgboost,14,40668,4,SM,1.07432432432432,SH,rf
rbv2_xgboost,14,40668,9,SM,1.07432432432432,SH,rf
rbv2_xgboost,14,40668,19,OP,1.0,SH,rf
rbv2_xgboost,14,41212,17,SM,1.0,SH,rf
rbv2_xgboost,14,32,13,OP,1.0,SH,rf
rbv2_xgboost,14,32,15,OP,1.0,SH,rf
rbv2_xgboost,14,60,0,SM,1.0,SH,rf
rbv2_xgboost,14,4538,10,SM,1.0,SH,rf
rbv2_xgboost,14,40496,6,SM,1.0,SH,rf
rbv2_xgboost,14,40496,18,SM,1.0,SH,rf
rbv2_xgboost,14,40496,19,SM,1.0,SH,rf
rbv2_xgboost,14,41150,9,SM,1.0,SH,rf
rbv2_xgboost,14,37,10,SM,1.0,SH,rf
rbv2_xgboost,14,37,14,SM,1.0,SH,rf
rbv2_xgboost,14,46,3,SM,1.0,SH,rf
rbv2_xgboost,14,46,11,SM,1.0,SH,rf
rbv2_xgboost,14,554,2,OP,1.0,SH,rf
rbv2_xgboost,14,554,12,OP,1.0,SH,rf
rbv2_xgboost,14,554,14,OP,1.0,SH,rf
rbv2_xgboost,14,1475,0,SM,1.0,SH,rf
rbv2_xgboost,14,1475,12,SM,1.0,SH,rf
rbv2_xgboost,14,1475,13,SM,1.0,SH,rf
rbv2_xgboost,14,1501,15,SM,1.0,SH,rf
rbv2_xgboost,14,1111,14,SM,1.0,SH,rf
rbv2_xgboost,14,4534,2,SM,1.0,SH,rf
rbv2_xgboost,14,41168,9,SM,1.0,SH,rf
rbv2_xgboost,14,41168,17,SM,1.0,SH,rf
rbv2_xgboost,14,151,5,OP,1.0,SH,rf
rbv2_xgboost,14,151,11,SM,1.59791769955379,SH,rf
rbv2_xgboost,14,151,14,OP,1.0,SH,rf
rbv2_xgboost,14,151,17,OP,1.0,SH,rf
rbv2_xgboost,14,4154,7,SM,1.0,SH,rf
rbv2_xgboost,14,40978,13,SM,1.0,SH,rf
rbv2_xgboost,14,40978,15,SM,1.0,SH,rf
rbv2_xgboost,14,40994,0,SM,1.0,SH,rf
rbv2_xgboost,14,50,4,SM,1.0,SH,rf
rbv2_xgboost,14,1478,13,SM,1.0,SH,rf
rbv2_xgboost,14,1486,1,SM,1.0,SH,rf
rbv2_xgboost,14,1486,17,SM,1.0,SH,rf
rbv2_xgboost,14,40498,9,SM,1.0,SH,rf
rbv2_xgboost,14,40498,16,SM,1.0,SH,rf
rbv2_aknn,6,41138,1,SM,1.0,SH,rf
rbv2_aknn,6,41138,3,SM,1.0,SH,rf
rbv2_aknn,6,40981,7,SM,1.0,SH,rf
rbv2_aknn,6,4134,4,SM,1.0,SH,rf
rbv2_aknn,6,4134,15,SM,1.0,SH,rf
rbv2_aknn,6,40927,13,SM,1.0,SH,rf
rbv2_aknn,6,40927,15,SM,1.0,SH,rf
rbv2_aknn,6,40927,19,SM,1.0,SH,rf
rbv2_aknn,6,1220,11,SM,1.0,SH,rf
rbv2_aknn,6,4154,14,SM,1.0,SH,rf
rbv2_aknn,6,41163,4,SM,1.0,SH,rf
rbv2_aknn,6,40996,5,SM,1.0,SH,rf
rbv2_aknn,6,40996,9,SM,1.0,SH,rf
rbv2_aknn,6,4538,14,SM,1.0,SH,rf
rbv2_aknn,6,4538,16,SM,1.0,SH,rf
rbv2_aknn,6,40978,4,SM,1.0,SH,rf
rbv2_aknn,6,40978,11,SM,1.0,SH,rf
rbv2_aknn,6,375,8,SM,1.0,SH,rf
rbv2_aknn,6,375,15,SM,1.0,SH,rf
rbv2_aknn,6,40496,8,SM,1.0,SH,rf
rbv2_aknn,6,40496,12,SM,1.0,SH,rf
rbv2_aknn,6,40496,15,SM,1.0,SH,rf
rbv2_aknn,6,40966,10,SM,1.0,SH,rf
rbv2_aknn,6,41150,10,SM,1.0,SH,rf
rbv2_aknn,6,41150,18,SM,1.0,SH,rf
rbv2_aknn,6,4534,12,SM,1.0,SH,rf
rbv2_aknn,6,4534,15,SM,1.0,SH,rf
rbv2_aknn,6,40900,2,SM,1.0,SH,rf
rbv2_aknn,6,40536,0,SM,1.0,SH,rf
rbv2_aknn,6,40536,4,SM,1.0,SH,rf
rbv2_aknn,6,40536,17,SM,1.0,SH,rf
rbv2_aknn,6,41156,6,SM,1.0,SH,rf
rbv2_aknn,6,41156,14,SM,1.0,SH,rf
rbv2_aknn,6,1457,5,SM,1.0,SH,rf
rbv2_aknn,6,458,5,SM,1.0,SH,rf
rbv2_aknn,6,458,6,SM,1.0,SH,rf
rbv2_aknn,6,41157,0,SM,1.0,SH,rf
rbv2_aknn,6,41157,19,SM,1.0,SH,rf
rbv2_aknn,6,1461,19,SM,1.0,SH,rf
rbv2_aknn,6,1462,7,SM,1.0,SH,rf
rbv2_aknn,6,1462,13,SM,1.0,SH,rf
rbv2_aknn,6,1462,18,SM,1.0,SH,rf
rbv2_aknn,6,1464,3,SM,1.0,SH,rf
rbv2_aknn,6,1464,7,SM,1.0,SH,rf
rbv2_aknn,6,1464,13,SM,1.0,SH,rf
rbv2_aknn,6,15,2,SM,1.0,SH,rf
rbv2_aknn,6,15,7,SM,1.0,SH,rf
rbv2_aknn,6,15,12,SM,1.0,SH,rf
rbv2_aknn,6,40975,13,SM,1.0,SH,rf
rbv2_aknn,6,40975,15,SM,1.0,SH,rf
rbv2_aknn,6,41142,15,SM,1.0,SH,rf
rbv2_aknn,6,41142,19,SM,1.0,SH,rf
rbv2_aknn,6,40994,17,SM,1.0,SH,rf
rbv2_aknn,6,23,3,SM,1.0,SH,rf
rbv2_aknn,6,23,15,SM,1.0,SH,rf
rbv2_aknn,6,1468,0,SM,1.0,SH,rf
rbv2_aknn,6,1468,4,SM,1.0,SH,rf
rbv2_aknn,6,1468,6,SM,1.0,SH,rf
rbv2_aknn,6,1468,7,SM,1.0,SH,rf
rbv2_aknn,6,1468,10,SM,1.0,SH,rf
rbv2_aknn,6,40668,3,SM,1.0,SH,rf
rbv2_aknn,6,40668,7,SM,1.0,SH,rf
rbv2_aknn,6,40668,18,SM,1.0,SH,rf
rbv2_aknn,6,29,2,SM,1.0,SH,rf
rbv2_aknn,6,29,10,SM,1.0,SH,rf
rbv2_aknn,6,29,15,SM,1.0,SH,rf
rbv2_aknn,6,31,0,SM,1.0,SH,rf
rbv2_aknn,6,31,5,SM,1.0,SH,rf
rbv2_aknn,6,31,16,SM,1.0,SH,rf
rbv2_aknn,6,37,5,SM,1.0,SH,rf
rbv2_aknn,6,37,9,SM,1.0,SH,rf
rbv2_aknn,6,4541,9,SM,1.0,SH,rf
rbv2_aknn,6,4541,11,SM,1.0,SH,rf
rbv2_aknn,6,4541,13,SM,1.0,SH,rf
rbv2_aknn,6,4541,15,SM,1.0,SH,rf
rbv2_aknn,6,40670,5,SM,1.0,SH,rf
rbv2_aknn,6,40670,11,SM,1.0,SH,rf
rbv2_aknn,6,23381,3,SM,1.0,SH,rf
rbv2_aknn,6,23381,11,SM,1.0,SH,rf
rbv2_aknn,6,23381,17,SM,1.0,SH,rf
rbv2_aknn,6,188,5,SM,1.0,SH,rf
rbv2_aknn,6,188,6,SM,1.0,SH,rf
rbv2_aknn,6,188,15,SM,1.0,SH,rf
rbv2_aknn,6,188,16,SM,1.0,SH,rf
rbv2_aknn,6,41164,8,SM,1.0,SH,rf
rbv2_aknn,6,41164,19,SM,1.0,SH,rf
rbv2_aknn,6,1475,1,SM,1.0,SH,rf
rbv2_aknn,6,1475,4,SM,1.0,SH,rf
rbv2_aknn,6,1475,6,SM,1.0,SH,rf
rbv2_aknn,6,1476,2,SM,1.0,SH,rf
rbv2_aknn,6,1476,11,SM,1.0,SH,rf
rbv2_aknn,6,1476,16,SM,1.0,SH,rf
rbv2_aknn,6,1476,19,SM,1.0,SH,rf
rbv2_aknn,6,41159,2,EA,1.0,SH,rf
rbv2_aknn,6,41159,13,EA,1.0,SH,rf
rbv2_aknn,6,41159,14,EA,1.0,SH,rf
rbv2_aknn,6,1478,6,SM,1.0,SH,rf
rbv2_aknn,6,1478,7,SM,1.0,SH,rf
rbv2_aknn,6,41169,9,SM,1.0,SH,rf
rbv2_aknn,6,41169,18,SM,1.0,SH,rf
rbv2_aknn,6,23512,15,SM,1.0,SH,rf
rbv2_aknn,6,1479,8,SM,1.0,SH,rf
rbv2_aknn,6,1479,16,SM,1.0,SH,rf
rbv2_aknn,6,1479,18,SM,1.0,SH,rf
rbv2_aknn,6,41212,10,SM,1.0,SH,rf
rbv2_aknn,6,41212,15,SM,1.0,SH,rf
rbv2_aknn,6,1480,3,SM,1.0,SH,rf
rbv2_aknn,6,1480,5,SM,1.0,SH,rf
rbv2_aknn,6,1480,6,SM,1.0,SH,rf
rbv2_aknn,6,41143,10,SM,1.0,SH,rf
rbv2_aknn,6,1053,0,SM,1.0,SH,rf
rbv2_aknn,6,1053,1,SM,1.0,SH,rf
rbv2_aknn,6,1053,8,SM,1.0,SH,rf
rbv2_aknn,6,1053,13,SM,1.0,SH,rf
rbv2_aknn,6,41027,17,SM,1.0,SH,rf
rbv2_aknn,6,41027,18,SM,1.0,SH,rf
rbv2_aknn,6,1067,6,SM,1.0,SH,rf
rbv2_aknn,6,1067,12,SM,1.0,SH,rf
rbv2_aknn,6,1067,13,SM,1.0,SH,rf
rbv2_aknn,6,1067,14,SM,1.0,SH,rf
rbv2_aknn,6,1067,15,SM,1.0,SH,rf
rbv2_aknn,6,1067,17,SM,1.0,SH,rf
rbv2_aknn,6,41162,3,SM,1.0,SH,rf
rbv2_aknn,6,41162,5,SM,1.0,SH,rf
rbv2_aknn,6,3,7,SM,1.0,SH,rf
rbv2_aknn,6,3,18,SM,1.0,SH,rf
rbv2_aknn,6,6,0,SM,1.0,SH,rf
rbv2_aknn,6,6,2,SM,1.0,SH,rf
rbv2_aknn,6,6,9,SM,1.0,SH,rf
rbv2_aknn,6,6,18,SM,1.0,SH,rf
rbv2_aknn,6,1056,1,SM,1.0,SH,rf
rbv2_aknn,6,12,5,SM,1.0,SH,rf
rbv2_aknn,6,14,5,SM,1.0,SH,rf
rbv2_aknn,6,14,6,SM,1.0,SH,rf
rbv2_aknn,6,14,8,SM,1.0,SH,rf
rbv2_aknn,6,14,14,SM,1.0,SH,rf
rbv2_aknn,6,14,15,SM,1.0,SH,rf
