bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_svm,0.2727272727272727,40536,6,RS,0.82,RS,0.93,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41156,1,SM,0.86,SM,0.56,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,458,6,RS,0.8,RS,0.7,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,458,8,RS,0.88,RS,0.74,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,458,16,RS,0.89,RS,0.85,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41157,5,SM,0.86,SM,0.89,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41157,7,SM,0.6,SM,0.62,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41157,18,SM,0.85,SM,0.79,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40994,18,RS,0.77,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1468,4,EA,0.5,EA,0.37,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1468,19,EA,0.59,EA,0.55,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,6332,0,SM,0.63,SM,0.5,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,6332,14,SM,0.76,SM,0.58,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40670,14,SM,0.65,SM,0.62,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1475,10,RS,0.82,RS,0.75,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1476,0,RS,0.62,RS,0.52,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1476,7,RS,0.58,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1476,8,RS,0.86,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1476,19,RS,0.68,RS,0.87,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1478,5,RS,0.66,SM,0.5,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1479,15,SM,0.82,SM,0.8,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1479,17,SM,0.64,SM,0.72,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41212,10,RS,0.84,SM,0.54,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1480,7,RS,0.73,RS,0.78,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1053,9,EA,0.46,EA,0.68,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1067,11,RS,0.67,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1056,19,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,12,1,SM,0.85,SM,0.97,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,12,6,SM,0.85,SM,0.92,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1487,1,SM,0.72,SM,0.69,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1487,4,SM,0.63,SM,0.76,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1487,16,SM,0.86,SM,0.89,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1068,4,SM,0.91,SM,0.92,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1068,7,SM,0.97,SM,0.86,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,32,8,SM,0.56,SM,0.5,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,32,16,SM,0.78,SM,0.67,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,32,19,SM,0.63,RS,0.54,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,3,EA,0.38,EA,0.66,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,4,EA,0.82,EA,0.67,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,7,EA,0.65,EA,0.56,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,470,16,EA,0.48,EA,0.73,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,312,12,EA,0.62,EA,0.5,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,0,RS,0.83,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,11,RS,0.93,RS,0.91,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,38,14,RS,0.86,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,0,RS,0.45,RS,0.63,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,7,RS,0.51,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,8,RS,0.82,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40982,16,RS,0.63,RS,0.78,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,50,14,SM,0.66,SM,0.77,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,1,RS,0.88,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,12,RS,0.84,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,15,RS,0.77,RS,0.87,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,17,RS,0.65,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,18,RS,0.85,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41216,19,RS,0.88,RS,0.89,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,0,RS,0.67,RS,0.85,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,4,RS,0.76,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,9,RS,0.66,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,14,RS,0.66,RS,0.63,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,18,RS,0.79,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,307,19,RS,0.56,RS,0.67,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40498,4,SM,0.9,SM,0.94,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40498,10,SM,1.0,SM,0.91,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40498,11,SM,0.94,SM,0.84,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40498,16,SM,0.94,SM,0.81,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1464,8,RS,0.89,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1464,10,RS,0.9,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41164,15,RS,0.74,RS,0.55,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41164,17,RS,0.54,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41164,19,RS,0.63,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,16,12,SM,0.7,SM,0.7,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1461,17,SM,0.79,SM,0.75,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,1,RS,0.92,RS,0.85,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,2,RS,0.89,RS,0.92,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,6,19,RS,0.76,RS,0.86,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,14,5,RS,0.67,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,14,8,RS,0.83,RS,0.74,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,14,11,RS,0.53,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1494,19,RS,0.48,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,2,RS,0.75,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,7,RS,0.72,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,12,RS,0.72,RS,0.85,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,16,RS,0.63,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,17,RS,0.69,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,54,19,RS,0.64,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1590,7,RS,0.52,RS,0.92,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1590,12,RS,0.68,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1590,18,RS,0.76,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,23,2,SM,0.6,SM,0.74,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,23,3,SM,0.64,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,23,12,SM,0.49,RS,0.6,RS,241.935483870968,SH,ML
rbv2_svm,0.2727272727272727,41163,5,RS,0.6,RS,0.53,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41163,9,RS,0.67,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,2,RS,0.67,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,6,RS,0.81,RS,0.7,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1111,15,RS,0.89,SM,0.51,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41027,0,RS,0.73,RS,0.8,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41027,1,RS,0.81,RS,0.87,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41027,2,RS,0.82,RS,0.93,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41027,17,RS,0.84,RS,0.86,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40668,1,RS,0.74,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41138,5,RS,0.8,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4135,1,RS,0.64,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4135,9,RS,0.62,RS,0.62,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4135,18,RS,0.66,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4538,2,RS,0.72,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4538,11,RS,0.74,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4538,12,RS,0.79,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4538,19,RS,0.65,RS,0.91,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40496,10,SM,0.63,SM,0.76,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,4534,10,SM,0.48,RS,0.74,RS,1.11759522177617,SH,ML
rbv2_svm,0.2727272727272727,40900,4,SM,0.9,SM,0.97,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1457,4,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1457,11,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,11,3,RS,0.57,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1462,0,EA,0.71,EA,0.44,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,41142,17,SM,0.66,SM,0.73,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,2,RS,0.72,RS,0.64,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,9,RS,0.71,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,13,RS,0.71,RS,0.7,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40701,17,RS,0.87,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,29,11,SM,0.7,SM,0.53,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,29,12,RS,0.61,RS,0.7,RS,213.694239159469,SH,ML
rbv2_svm,0.2727272727272727,37,5,RS,0.73,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,37,18,RS,0.84,RS,0.75,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,23381,4,EA,0.73,EA,0.82,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,23381,5,EA,0.8,EA,0.9,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,188,10,EA,0.44,EA,0.59,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,41143,2,RS,0.48,RS,0.58,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41143,17,RS,0.6,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41143,18,RS,0.46,RS,0.53,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,5,RS,0.68,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,9,RS,0.5,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,11,RS,0.6,RS,0.89,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,16,RS,0.52,RS,0.8,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1063,18,RS,0.63,RS,0.5,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,2,SM,0.67,SM,0.67,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,7,SM,0.73,SM,0.71,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,13,SM,0.49,SM,0.77,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,14,SM,0.51,SM,0.78,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,3,19,SM,0.82,SM,0.92,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,18,1,SM,0.73,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,18,18,SM,0.71,SM,0.71,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40979,9,SM,0.63,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40979,14,SM,0.75,SM,0.92,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,22,12,RS,0.79,RS,0.9,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,22,18,RS,0.83,RS,0.82,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1515,16,SM,0.9,SM,0.71,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1515,19,SM,0.93,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,334,3,SM,0.52,SM,0.86,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,334,7,SM,0.69,SM,0.76,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,334,10,SM,0.68,SM,0.61,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,24,1,RS,0.51,SM,0.7,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,24,19,SM,0.54,SM,0.6,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1493,9,RS,0.7,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1493,12,RS,0.84,RS,0.62,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,28,3,SM,0.71,SM,0.55,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,28,12,SM,0.67,SM,0.67,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,28,19,RS,0.44,SM,0.74,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1050,8,SM,0.94,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1050,9,SM,0.92,SM,0.87,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40984,0,RS,0.64,RS,0.8,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40984,6,RS,0.59,RS,0.7,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40984,13,RS,0.56,RS,0.64,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40685,6,SM,0.98,SM,0.9,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40685,8,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,11,RS,0.52,SM,0.74,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,14,SM,0.51,SM,0.82,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1040,18,SM,0.68,SM,0.87,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41146,8,RS,0.78,RS,0.66,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,377,3,RS,0.71,RS,0.65,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,377,11,RS,0.78,RS,0.81,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,377,12,RS,0.88,RS,0.66,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40499,7,RS,0.69,RS,0.83,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40499,8,RS,0.68,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1497,2,RS,0.82,RS,0.69,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1497,11,RS,0.69,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,60,10,SM,0.73,SM,0.63,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40983,17,RS,0.98,RS,0.91,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,4154,1,SM,0.76,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,31,1,SM,0.64,SM,0.76,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,31,4,SM,0.63,SM,0.92,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,31,8,SM,0.77,SM,0.68,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,31,17,SM,0.63,SM,0.79,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,41278,11,RS,0.81,RS,0.87,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41278,18,RS,0.91,RS,0.92,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41278,19,RS,0.89,RS,0.91,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1489,15,SM,0.8,SM,0.64,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1501,5,SM,0.8,SM,0.85,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,15,6,RS,0.74,RS,0.6,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,15,7,RS,0.73,RS,0.76,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,300,5,SM,0.67,SM,0.72,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,300,6,SM,0.83,SM,0.93,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,300,14,SM,0.75,SM,0.77,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,300,19,SM,0.7,SM,0.84,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1485,5,SM,0.59,SM,0.71,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1485,13,SM,0.53,SM,0.49,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1485,14,SM,0.66,SM,0.75,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1486,6,SM,0.62,SM,0.55,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,1510,6,RS,0.45,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,1510,18,RS,0.78,RS,0.71,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,182,5,RS,0.73,RS,0.68,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,182,13,RS,0.49,RS,0.54,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,182,14,RS,0.78,RS,0.77,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,182,15,RS,0.5,RS,0.88,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,182,17,RS,0.53,RS,0.64,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41169,2,RS,0.74,RS,0.79,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41169,13,RS,0.5,RS,0.73,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41169,14,RS,0.67,RS,0.72,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,41169,16,RS,0.76,RS,0.81,RS,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41138,10,SM,0.84,SM,0.83,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41138,19,SM,0.92,SM,0.92,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4135,0,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4135,9,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4135,12,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4135,16,SM,0.92,SM,0.93,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40981,1,EA,0.79,EA,0.63,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40981,4,EA,0.74,EA,0.8,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40981,14,EA,0.78,EA,0.69,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4134,2,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40927,8,EA,0.5,SM,0.57,SM,210.106103582309,SH,ML
rbv2_rpart,0.18181818181818182,1220,9,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1220,18,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4154,6,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4154,11,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40923,4,EA,0.66,SM,0.53,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40923,8,EA,0.51,EA,0.52,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,1,EA,0.93,EA,0.87,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,4,EA,0.89,EA,0.92,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,6,EA,1.0,EA,0.87,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,10,EA,0.94,EA,0.81,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,16,EA,0.97,EA,0.87,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41163,19,EA,0.94,EA,0.9,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40996,10,EA,0.6,EA,0.6,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40996,15,EA,0.79,EA,0.68,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4538,4,EA,0.62,EA,0.63,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40978,8,SM,0.55,EA,0.71,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40978,13,EA,0.52,EA,0.61,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1111,0,EA,0.77,EA,0.81,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1111,6,EA,0.67,EA,0.73,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1111,12,EA,0.78,EA,0.79,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40496,19,EA,0.91,EA,0.83,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40966,5,EA,0.75,EA,0.75,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40966,17,EA,0.77,EA,0.77,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41150,9,EA,0.76,EA,0.87,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41150,15,EA,0.8,EA,0.64,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4534,1,SM,0.93,SM,0.83,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4534,5,SM,0.64,SM,0.66,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4534,14,SM,0.79,SM,0.83,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,4534,18,SM,0.66,SM,0.6,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40900,7,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40900,10,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40536,4,EA,0.81,EA,0.74,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40536,9,SM,0.64,EA,0.56,SM,1.0110855010427,SH,ML
rbv2_rpart,0.18181818181818182,40536,17,EA,0.58,EA,0.53,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1590,15,EA,0.63,SM,0.57,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1457,1,SM,0.62,EA,0.51,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1457,2,SM,0.52,EA,0.55,EA,1.45797280593325,SH,ML
rbv2_rpart,0.18181818181818182,1457,3,EA,0.55,SM,0.63,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,458,1,EA,0.52,SM,0.77,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,458,2,EA,0.57,SM,0.68,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,458,12,SM,0.7,SM,0.67,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,469,17,RS,0.58,RS,0.61,RS,1.0,SH,ML
rbv2_rpart,0.18181818181818182,11,9,SM,0.7,SM,0.67,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1461,2,SM,0.71,SM,0.71,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1461,15,SM,0.73,SM,0.64,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1461,17,SM,0.84,SM,0.76,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1462,10,EA,0.65,EA,0.8,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1462,15,EA,0.66,EA,0.55,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1464,17,SM,0.79,SM,0.86,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1464,19,EA,0.65,SM,0.54,EA,1.03909740840036,SH,ML
rbv2_rpart,0.18181818181818182,40975,0,EA,0.55,EA,0.64,EA,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41142,4,SM,0.84,SM,0.85,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,41142,17,SM,0.9,SM,0.88,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40701,3,SM,0.68,SM,0.61,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40701,14,SM,0.82,SM,0.57,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,40994,14,SM,0.92,SM,0.87,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,23,1,SM,0.7,SM,0.93,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,23,5,SM,0.91,SM,0.82,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,23,10,SM,0.64,SM,0.58,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,23,12,SM,0.76,SM,0.88,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,23,19,SM,0.72,SM,0.71,SM,1.0,SH,ML
rbv2_rpart,0.18181818181818182,1468,3,EA,0.99,EA,0.96,EA,1.0,SH,ML
